plate,well,"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor","Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",Results for LWang - FP2(1) - P channel (RFU),Results for LWang - FP2(1) - S channel (RFU)
6,C05,253.7,56572943,24217768,8137407
6,C06,259.4,46807651,20002651,6802349
6,C07,257.6,41183002,17608784,5965434
6,C08,261.8,45872096,19588023,6696050
6,C09,272.4,52569155,22372463,7824229
6,C10,268.5,44659265,19029801,6599663
6,C11,256.8,69032866,29523993,9984880
6,C12,260.7,45528965,19448358,6632249
6,C13,260.4,46160206,19719750,6720706
6,C14,259.4,46124415,19710382,6703651
6,C15,262.1,46680362,19930939,6818484
6,C16,266,45722568,19498321,6725926
6,C17,265.6,46102811,19663002,6776807
6,C18,261.4,45312662,19351239,6610184
6,C19,260.4,50561160,21599620,7361920
6,C20,265.3,46488172,19829185,6829802
6,C21,242.6,47470332,20389749,6690834
6,C22,268.9,45413717,19348859,6715999
6,C23,194.6,30508302,13283837,3940628
6,C24,260.2,46420762,19832207,6756348
6,D01,261,45814314,19568194,6677926
6,D02,262.8,45375564,19369562,6636440
6,D03,264.6,45854664,19563283,6728098
6,D04,266.2,45818089,19537677,6742735
6,D05,265.7,47954032,20451680,7050672
6,D06,260.7,45228610,19319942,6588726
6,D07,261.2,44552393,19027768,6496857
6,D08,259.5,45501349,19443260,6614829
6,D09,259.2,44602655,19061146,6480363
6,D10,263,45033745,19222689,6588367
6,D11,268.6,43992259,18744732,6502795
6,D12,263.7,45326964,19343706,6639552
6,D13,261.6,45229810,19314737,6600336
6,D14,255.2,48574306,20784268,7005770
6,D15,258.1,45308741,19369877,6568987
6,D16,290.7,134069376,56713890,20641596
6,D17,250.6,47251755,20246976,6757803
6,D18,267.6,47417600,20211021,6995558
6,D19,262.2,45728654,19524282,6680090
6,D20,267.8,45676900,19467484,6741932
6,D21,264.3,45842116,19559605,6722906
6,D22,262.2,46366925,19796913,6773099
6,D23,195.9,29537007,12856583,3823841
6,D24,259,46861438,20027852,6805734
6,E01,257.7,50481309,21583756,7313797
6,E02,257.3,50480569,21586249,7308071
6,E03,265.2,47445139,20237863,6969413
6,E04,266.8,45424653,19366513,6691627
6,E05,263.1,48587896,20738818,7110260
6,E06,264.9,47239849,20152592,6934665
6,E07,257.5,51525675,22031355,7462965
6,E08,262.9,47067557,20091732,6884093
6,E09,259.1,47542610,20318616,6905378
6,E10,263.1,47131814,20117496,6896822
6,E11,264.4,48370590,20637960,7094670
6,E12,263.1,48398517,20658011,7082495
6,E13,265.2,46426358,19803379,6819600
6,E14,263.1,47844725,20421853,7001019
6,E15,263.3,48615727,20749861,7116005
6,E16,265.3,46774591,19951335,6871921
6,E17,264.4,48277893,20598443,7081007
6,E18,263.3,49560279,21152680,7254919
6,E19,268.4,48159476,20521707,7116062
6,E20,265.9,49090359,20935051,7220257
6,E21,268.1,48677697,20744876,7187945
6,E22,267.7,47701298,20331356,7038586
6,E23,204,31471311,13668130,4135051
6,E24,266.1,48278781,20587559,7103663
6,F01,255.9,48216758,20626738,6963282
6,F02,259.3,47637351,20357605,6922141
6,F03,262.9,46651437,19913804,6823829
6,F04,261.6,47373036,20230103,6912830
6,F05,262.5,46795822,19978134,6839554
6,F06,265.1,46926872,20017459,6891954
6,F07,263.6,47457133,20253400,6950333
6,F08,263.8,46313110,19763729,6785652
6,F09,259,47960121,20497619,6964883
6,F10,263.8,47716175,20362838,6990499
6,F11,261,47065479,20102329,6860821
6,F12,262.6,47592401,20317336,6957729
6,F13,263.1,47259526,20172344,6914838
6,F14,260.4,48022785,20515180,6992425
6,F15,267.3,47207056,20123123,6960810
6,F16,266.5,47985127,20460087,7064953
6,F17,249.8,52738460,22603471,7531518
6,F18,262.9,47404630,20235641,6933348
6,F19,232.2,68345727,29446850,9452027
6,F20,263,47861828,20429569,7002690
6,F21,349,138313243,57285162,23742919
6,F22,263.9,47654911,20335508,6983895
6,F23,203.2,30961908,13449814,4062280
6,F24,264.7,48313611,20611651,7090309
6,G01,270.4,52254785,22252847,7749091
6,G02,282.9,85908151,36435694,13036763
6,G03,187.5,77938255,33999692,9938871
6,G04,272.1,48329993,20569960,7190073
6,G05,267.4,46603693,19865092,6873509
6,G06,246.7,56287062,24147484,7992094
6,G07,255.3,46205090,19769885,6665320
6,G08,264.7,46556884,19862244,6832396
6,G09,236.5,79906302,34384762,11136778
6,G10,264.3,46214498,19718547,6777404
6,G11,264.5,47321972,20189800,6942372
6,G12,267,46320786,19747339,6826108
6,G13,269.9,54726798,23309064,8108670
6,G14,269.7,46962522,20003771,6954980
6,G15,261.4,49884283,21303981,7276321
6,G16,265.6,47149087,20109108,6930871
6,G17,266,47393247,20210503,6972241
6,G18,268.9,46899363,19981444,6936475
6,G19,262.8,47790933,20400930,6989073
6,G20,265.4,47075593,20079105,6917383
6,G21,262,47666228,20352539,6961150
6,G22,267.2,46477541,19812356,6852829
6,G23,199.1,30867271,13423843,4019585
6,G24,271,47358035,20163439,7031157
6,H01,261.7,46972935,20058664,6855607
6,H02,266.3,45402306,19359546,6683214
6,H03,261.8,46768791,19970780,6827231
6,H04,270.3,46193278,19672196,6848886
6,H05,269.2,45807640,19514768,6778104
6,H06,264.5,45853701,19563454,6726793
6,H07,267.7,45646473,19455244,6735985
6,H08,667.7,173435951,57738169,57959613
6,H09,263.5,46689990,19926619,6836752
6,H10,263.1,46750041,19954347,6841347
6,H11,262.8,45334401,19352185,6630031
6,H12,266.3,46887962,19993177,6901608
6,H13,263.2,49149740,20977945,7193850
6,H14,260.5,46336458,19794399,6747660
6,H15,265.3,46790429,19957751,6874927
6,H16,266.7,45901244,19570078,6761088
6,H17,274.5,70740503,30084939,10570625
6,H18,264.1,46929307,20024838,6879631
6,H19,265.9,46309776,19749564,6810648
6,H20,261.4,47241557,20175251,6891055
6,H21,263.8,46791032,19967870,6855292
6,H22,256.9,46382476,19836130,6710216
6,H23,198,30452060,13247176,3957708
6,H24,266.9,46936222,20010186,6915850
6,I01,259.9,49333261,21078225,7176811
6,I02,268.5,48054812,20476815,7101182
6,I03,269.7,49455203,21065128,7324947
6,I04,267.3,46215676,19700594,6814488
6,I05,272.2,48587813,20679218,7229377
6,I06,263,47418589,20240490,6937609
6,I07,267.4,48359694,20613838,7132018
6,I08,269.9,46825752,19943883,6937986
6,I09,263.7,49020282,20919986,7180310
6,I10,265.1,47180051,20125821,6928409
6,I11,267.1,47990910,20458709,7073492
6,I12,265.6,48308748,20603655,7101438
6,I13,268.7,47128235,20080601,6967033
6,I14,274,46702858,19865623,6971612
6,I15,269.4,48160152,20515356,7129440
6,I16,266.7,46863908,19980575,6902758
6,I17,264.5,48660197,20761087,7138023
6,I18,269.9,47175701,20092985,6989731
6,I19,268.6,47482514,20232135,7018244
6,I20,267.9,47701802,20330258,7041286
6,I21,272,50288038,21404232,7479574
6,I22,269.7,51912784,22111814,7689156
6,I23,200.7,31094063,13516450,4061163
6,I24,269.6,47022962,20030053,6962856
6,J01,261.1,48260510,20612186,7036138
6,J02,262.8,47758754,20386961,6984832
6,J03,268.4,46916631,19992415,6931801
6,J04,265.5,47514479,20265792,6982895
6,J05,268.8,47096807,20066621,6963565
6,J06,268.6,47665742,20310199,7045344
6,J07,267.1,46812108,19956123,6899862
6,J08,269.9,46839848,19949647,6940554
6,J09,265.1,47394494,20216675,6961144
6,J10,266.6,46483480,19819094,6845292
6,J11,264.5,47432972,20237403,6958166
6,J12,265.8,48730581,20782125,7166331
6,J13,271.6,47165920,20077901,7010118
6,J14,266.1,46554705,19852198,6850309
6,J15,267.5,46758968,19930680,6897608
6,J16,265.7,48100972,20514256,7072460
6,J17,270.7,107823734,45912007,15999720
6,J18,260.8,47566480,20317466,6931548
6,J19,263.6,47882641,20434968,7012705
6,J20,267.1,48284667,20583617,7117433
6,J21,261,48160381,20569981,7020419
6,J22,265.5,47546333,20279305,6987723
6,J23,198.3,30239613,13153684,3932245
6,J24,261,48215058,20593472,7028114
6,K01,263.7,51833355,22119990,7593375
6,K02,270.1,48248118,20548671,7150776
6,K03,271.2,50651128,21564233,7522662
6,K04,271.7,47005925,20009184,6987557
6,K05,272.4,47235269,20102319,7030631
6,K06,268.3,47550127,20262488,7025151
6,K07,274.4,48236958,20515092,7206774
6,K08,270.8,48210096,20527833,7154430
6,K09,272,47480015,20208832,7062351
6,K10,267.6,47258436,20143219,6971998
6,K11,264,48549539,20716642,7116255
6,K12,262.2,48621308,20759386,7102536
6,K13,261.7,50991053,21774166,7442721
6,K14,269.8,48190638,20525856,7138926
6,K15,268.5,47558259,20265102,7028055
6,K16,268.2,48108913,20501437,7106039
6,K17,268.7,48508369,20668770,7170829
6,K18,268.9,47618359,20287939,7042481
6,K19,275.2,47664498,20266674,7131150
6,K20,263.8,48647731,20759885,7127961
6,K21,270,47522854,20240088,7042678
6,K22,265.1,47897939,20431617,7034705
6,K23,201,31338834,13621904,4095026
6,K24,262.7,49009803,20921516,7166771
6,L01,265.9,53717744,22908168,7901408
6,L02,267.9,46996024,20028935,6938154
6,L03,269.3,47236203,20122495,6991213
6,L04,272,47673329,20291428,7090473
6,L05,272.6,47672043,20286785,7098473
6,L06,264.9,46408962,19798091,6812780
6,L07,266.8,47360978,20191499,6977980
6,L08,259.7,47317503,20218668,6880167
6,L09,267.8,47767031,20358151,7050729
6,L10,273.3,47745510,20313289,7118932
6,L11,263,48025099,20499296,7026507
6,L12,272.4,48779342,20759383,7260576
6,L13,265.7,48387768,20636459,7114850
6,L14,255.5,53843074,23036564,7769946
6,L15,266.8,48309250,20595840,7117570
6,L16,270.3,47716017,20320299,7075419
6,L17,259.8,46672352,19941926,6788500
6,L18,264.6,48251320,20585943,7079434
6,L19,265.2,48363657,20629770,7104117
6,L20,266.4,52531977,22399510,7732957
6,L21,270.1,47055168,20040280,6974608
6,L22,260.2,47666174,20364271,6937632
6,L23,199.9,30980541,13470329,4039883
6,L24,260.8,48054187,20526401,7001385
6,M01,262.2,46771605,19969548,6832509
6,M02,270.1,45885554,19541972,6801610
6,M03,272.4,45971985,19564537,6842911
6,M04,252.9,41394758,17724870,5945018
6,M05,272.8,45594447,19401617,6791213
6,M06,269.4,44462647,18940450,6581747
6,M07,271.9,45655670,19432979,6789712
6,M08,270.9,45101040,19203025,6694990
6,M09,272.9,49441090,21037825,7365440
6,M10,267.7,44128232,18808255,6511722
6,M11,274.5,47032316,20002483,7027350
6,M12,272.5,45965447,19561111,6843225
6,M13,204.4,29937257,13000741,3935775
6,M14,283.4,57759881,24493656,8772569
6,M15,263,49205338,21003247,7198844
6,M16,270.4,45532945,19390299,6752347
6,M17,263.4,45581971,19454392,6673187
6,M18,267.2,46976029,20025122,6925785
6,M19,269.8,47269904,20133484,7002936
6,M20,266.4,47261709,20152083,6957543
6,M21,270.5,55989263,23842409,8304445
6,M22,268.7,46901770,19984123,6933524
6,M23,197.1,30223543,13150847,3921849
6,M24,263.7,45700709,19503182,6694345
6,N01,272.4,51077082,21737337,7602408
6,N02,270.8,46426671,19768142,6890387
6,N03,238.2,48254454,20753812,6746830
6,N04,269.3,45635000,19440589,6753822
6,N05,272.7,45047072,19168856,6709360
6,N06,270.5,44837547,19093427,6650693
6,N07,269.7,45600681,19423132,6754417
6,N08,265.8,46293266,19743024,6807218
6,N09,271.1,45593665,19411983,6769699
6,N10,271,45890343,19538517,6813309
6,N11,274.1,49259266,20952102,7355062
6,N12,276.2,49459049,21023078,7412893
6,N13,266.2,46805954,19958874,6888206
6,N14,285.2,94854333,40199679,14454975
6,N15,268.1,46263761,19715667,6832427
6,N16,265.7,46307164,19749271,6808622
6,N17,267.5,46644204,19881986,6880232
6,N18,276.6,57614043,24485698,8642647
6,N19,272.2,44618119,18989853,6638413
6,N20,265.2,45971062,19609139,6752784
6,N21,262.8,44393844,18950861,6492122
6,N22,266.9,45923919,19578265,6767389
6,N23,201,30245210,13146370,3952470
6,N24,257.3,46357195,19822553,6712089
6,O01,259.5,50229315,21463975,7301365
6,O02,269.4,46123710,19648248,6827214
6,O03,271,49352851,21013015,7326821
6,O04,269.3,46828829,19948879,6931071
6,O05,260.7,50515603,21577886,7359831
6,O06,273,46831788,19926662,6978464
6,O07,265.6,45701428,19491577,6718274
6,O08,271.2,47432956,20194329,7044298
6,O09,275.3,48350946,20557875,7235196
6,O10,267,47474431,20238726,6996979
6,O11,270.2,48855955,20806381,7243193
6,O12,264,49111274,20956469,7198336
6,O13,266.1,49685274,21187245,7310784
6,O14,271.8,49091087,20896366,7298355
6,O15,263.6,47193809,20141179,6911451
6,O16,268.6,50912975,21693801,7525373
6,O17,267,48257171,20572402,7112367
6,O18,266.4,47668536,20325777,7016982
6,O19,268.3,50120309,21357789,7404731
6,O20,265.5,48836384,20829528,7177328
6,O21,267.5,54960365,23426298,8107769
6,O22,254.4,52900853,22641063,7618727
6,O23,199.1,31973664,13905002,4163660
6,O24,258.8,46963008,20072662,6817684
6,P01,255.7,50129451,21446581,7236289
6,P02,268,47937005,20429368,7078269
6,P03,257.5,44841526,19173678,6494170
6,P04,255.8,49296019,21089561,7116897
6,P05,262.9,48367796,20646466,7074864
6,P06,268.3,47743696,20345091,7053514
6,P07,252.1,45868487,19645372,6577743
6,P08,267.5,49355442,21037231,7280980
6,P09,262.9,48217965,20582569,7052827
6,P10,265.3,48258978,20584503,7089972
6,P11,234.9,53376784,22979594,7417596
6,P12,456,146985504,57976744,31032016
6,P13,265.8,48596801,20725412,7145977
6,P14,265.5,48860878,20839947,7180984
6,P15,432.8,144303479,57602290,29098899
6,P16,261.6,48149631,20561568,7026495
6,P17,268.1,48554448,20692041,7170366
6,P18,266.4,49111085,20940779,7229527
6,P19,259.1,48378091,20675289,7027513
6,P20,266.5,47961222,20449869,7061484
6,P21,263.9,52964320,22601355,7761610
6,P22,265.9,48714658,20774638,7165382
6,P23,190.5,32127116,14004168,4118780
6,P24,259.3,48710532,20816126,7078280
7,A01,256.1,50369854,21546976,7275902
7,A02,260,48870618,20879935,7110748
7,A03,257.4,49161051,21020980,7119091
7,A04,265.7,53198588,22688215,7822158
7,A05,260.5,49344978,21079374,7186230
7,A06,242.6,73975707,31774923,10425861
7,A07,258,49189902,21029559,7130784
7,A08,259.1,48186991,20593954,6999083
7,A09,265.3,48755352,20796108,7163136
7,A10,262.6,48128118,20546244,7035630
7,A11,264.3,48455324,20674513,7106298
7,A12,261,47231105,20173219,6884667
7,A13,237.8,55167796,23730180,7707436
7,A14,260,48823979,20860010,7103959
7,A15,260.2,48338972,20651599,7035774
7,A16,265,48296422,20602252,7091918
7,A17,263.4,48736489,20800595,7135299
7,A18,261.7,49049092,20944988,7159116
7,A19,259.6,48548725,20745177,7058371
7,A20,264.3,48477787,20684146,7109495
7,A21,231.7,58143645,25055377,8032891
7,A22,253.6,49126775,21031104,7064567
7,A23,196.4,31925152,13893990,4137172
7,A24,263.1,48419377,20667034,7085309
7,B01,268.4,74235251,31633298,10968655
7,B02,260.2,48179573,20583505,7012563
7,B03,262.5,47948198,20469972,7008254
7,B04,262.3,47409738,20241325,6927088
7,B05,260,47498746,20294191,6910364
7,B06,261.3,47418299,20251241,6915817
7,B07,262.7,58466675,24958636,8549403
7,B08,257.1,47307221,20230378,6846465
7,B09,262.5,47323934,20203560,6916814
7,B10,260.7,47653468,20355836,6941796
7,B11,263.9,47969127,20469709,7029709
7,B12,260,48458958,20704079,7050800
7,B13,257.9,47463501,20292372,6878757
7,B14,260.8,47681779,20366846,6948087
7,B15,259.1,48737485,20829334,7078817
7,B16,256.9,47742193,20417601,6906991
7,B17,256.2,50122622,21440023,7242576
7,B18,254,50063760,21429945,7203870
7,B19,252.1,48462794,20756268,6950258
7,B20,262.2,47602887,20324642,6953603
7,B21,253.1,49107964,21026289,7055386
7,B22,261.6,48045914,20517232,7011450
7,B23,192.8,31392116,13675340,4041436
7,B24,258.3,48056079,20542762,6970555
7,C01,245.8,66205439,28409560,9386319
7,C02,263,46039587,19652259,6735069
7,C03,257.9,44392371,18979117,6434137
7,C04,277.5,57053733,24240952,8571829
7,C05,236.1,43036849,18521383,5994083
7,C06,301,79412131,33475801,12460529
7,C07,268.7,46440178,19787161,6865856
7,C08,264.8,49319456,21040014,7239428
7,C09,266.4,45689976,19481589,6726798
7,C10,264.4,45141331,19259923,6621485
7,C11,267.2,46119363,19659912,6799539
7,C12,272.1,44923834,19120646,6682542
7,C13,262,45158184,19282095,6593994
7,C14,266.5,45511803,19405234,6701335
7,C15,269.1,47831888,20377873,7076142
7,C16,238.6,50827170,21858171,7110828
7,C17,260.5,48654741,20784312,7086117
7,C18,267.6,44836576,19110964,6614648
7,C19,265.2,45356955,19347243,6662469
7,C20,259.4,47825329,20437217,6950895
7,C21,248.6,48975244,20998275,6978694
7,C22,265.8,45543750,19423348,6697054
7,C23,197.6,30245587,13158750,3928087
7,C24,262.5,46304293,19768052,6768189
7,D01,265.8,45719215,19498184,6722847
7,D02,261.6,45345055,19363835,6617385
7,D03,260.5,47069687,20107348,6854991
7,D04,127.2,84519413,37426442,9666529
7,D05,264.6,45485026,19405274,6674478
7,D06,268.7,44857861,19113211,6631439
7,D07,216.9,45829737,19832930,6163877
7,D08,262.2,45225810,19309310,6607190
7,D09,261.7,44310097,18921329,6467439
7,D10,265.2,47103213,20092122,6918969
7,D11,261.4,44194884,18874247,6446390
7,D12,268.6,45768633,19502051,6764531
7,D13,264.4,44704303,19073835,6556633
7,D14,264.1,44914783,19165543,6583697
7,D15,256.6,47924791,20497750,6929291
7,D16,265.9,45620199,19455216,6709767
7,D17,262.1,45826990,19566900,6693190
7,D18,263.2,44809710,19126092,6557526
7,D19,264.4,44923792,19167178,6589436
7,D20,246.9,52326809,22446773,7433263
7,D21,274.9,52432894,22295942,7841010
7,D22,263.7,46461873,19827727,6806419
7,D23,195.1,29353734,12779456,3794822
7,D24,260.8,47007625,20078944,6849737
7,E01,262.8,49264188,21029611,7204966
7,E02,271.3,47478490,20212849,7052792
7,E03,276.1,68395364,29072902,10249560
7,E04,248.2,55844804,23946313,7952178
7,E05,262.8,50112198,21391907,7328384
7,E06,261.7,47888979,20449829,6989321
7,E07,268.9,47560949,20263827,7033295
7,E08,264.1,47869249,20425625,7017999
7,E09,264,48744897,20799919,7145059
7,E10,247.9,54967386,23572396,7822594
7,E11,262.3,47115679,20115755,6884169
7,E12,258.4,50726621,21683907,7358807
7,E13,262.9,51315075,21904364,7506347
7,E14,265.4,47571380,20290700,6989980
7,E15,263.4,47963028,20470696,7021636
7,E16,266.1,46681365,19906646,6868073
7,E17,266.4,48091249,20505979,7079291
7,E18,263.2,47944075,20463722,7016631
7,E19,268.4,46990039,20023187,6943665
7,E20,253.3,46631913,19964952,6702009
7,E21,265.6,49670125,21184606,7300913
7,E22,262.6,48551070,20726579,7097912
7,E23,200.1,31341696,13626270,4089156
7,E24,260.5,48494835,20716113,7062609
7,F01,257.4,57093026,24412813,8267400
7,F02,267.9,60760736,25895685,8969366
7,F03,259.7,47969918,20497308,6975302
7,F04,259,47843974,20447544,6948886
7,F05,265.4,46850295,19983238,6883819
7,F06,264,47116580,20105121,6906338
7,F07,262.7,48203104,20577400,7048304
7,F08,264.6,46942578,20027339,6887900
7,F09,265.7,47191312,20126330,6938652
7,F10,267.6,47526624,20257545,7011534
7,F11,261.6,51599033,22034671,7529691
7,F12,259.7,48255319,20618849,7017621
7,F13,263.5,46941217,20034004,6873209
7,F14,265.8,48252028,20578253,7095522
7,F15,262.9,47108480,20109095,6890290
7,F16,264.4,48036597,20495649,7045299
7,F17,262.5,47121448,20116988,6887472
7,F18,259.2,94595750,40425694,13744362
7,F19,262.1,47257824,20177489,6902846
7,F20,260.4,47719531,20385490,6948551
7,F21,251.2,52739260,22594422,7550416
7,F22,258.1,48755223,20842804,7069615
7,F23,198.2,31161564,13555073,4051418
7,F24,259.6,48759008,20834887,7089234
7,G01,253.8,55432449,23729137,7974175
7,G02,265.5,46863653,19987941,6887771
7,G03,267.4,48181417,20537467,7106483
7,G04,327.6,138148971,57684745,22779481
7,G05,265,44736428,19083883,6568662
7,G06,290.2,62272864,26347717,9577430
7,G07,267.7,46611855,19866632,6878591
7,G08,266.2,57308602,24437796,8433010
7,G09,263.6,48203426,20571835,7059756
7,G10,271.1,46349602,19733632,6882338
7,G11,265.8,46896213,20000260,6895693
7,G12,267.9,46874411,19977127,6920157
7,G13,263.7,46900600,20015058,6870484
7,G14,264.5,46885266,20003251,6878764
7,G15,261.5,47042711,20089500,6863711
7,G16,268.4,46747896,19920465,6906966
7,G17,259.4,48172661,20585669,7001323
7,G18,267.8,46235442,19705985,6823472
7,G19,267.5,47114158,20082156,6949846
7,G20,268.2,46880657,19977916,6924825
7,G21,269.1,47871051,20394515,7082021
7,G22,266.8,46724357,19920358,6883641
7,G23,199,30336912,13193645,3949622
7,G24,263.6,47442400,20246787,6948826
7,H01,259.6,47204795,20170623,6863549
7,H02,266.9,46246511,19716283,6813945
7,H03,262.5,46472379,19839932,6792515
7,H04,262.4,46926104,20033951,6858202
7,H05,289.5,66991239,28349835,10291569
7,H06,264.9,45887876,19575779,6736318
7,H07,266,45913136,19579453,6754230
7,H08,264.6,47227247,20148603,6930041
7,H09,261.8,46703848,19943152,6817544
7,H10,262.6,46837587,19995322,6846943
7,H11,269.9,47098118,20059675,6978768
7,H12,250.1,55230152,23668995,7892162
7,H13,260.7,46774928,19980259,6814410
7,H14,265.6,46097402,19660774,6775854
7,H15,268.5,46534372,19828818,6876736
7,H16,244.5,51113298,21941950,7229398
7,H17,262.2,45906991,19600517,6705957
7,H18,265.4,46949094,20024867,6899360
7,H19,264.2,45508368,19418236,6671896
7,H20,267.2,46485231,19815804,6853623
7,H21,261.4,46355830,19797252,6761326
7,H22,264,52551545,22424610,7702325
7,H23,193.4,30573831,13316573,3940685
7,H24,258.7,47494848,20300333,6894182
7,I01,260.7,49682258,21222442,7237374
7,I02,264.6,47943291,20454088,7035115
7,I03,271.9,47148931,20068937,7011057
7,I04,271.8,46099581,19622494,6854593
7,I05,255.1,57603488,24648696,8306096
7,I06,271.3,47408773,20183341,7042091
7,I07,264.2,48443701,20670358,7102985
7,I08,253.1,82909652,35499433,11910786
7,I09,267.4,48232355,20559445,7113465
7,I10,269.1,47134700,20080345,6974010
7,I11,269.4,47081542,20056355,6968832
7,I12,269.2,47084875,20058580,6967715
7,I13,264.4,46949253,20031242,6886769
7,I14,272.1,46533276,19805585,6922106
7,I15,266.5,47719668,20346473,7026722
7,I16,255.6,61758799,26422649,8913501
7,I17,265.6,48633771,20742320,7149131
7,I18,270.3,47034787,20030112,6974563
7,I19,266.8,47125736,20091834,6942068
7,I20,261,47629163,20343541,6942081
7,I21,267.4,49850632,21249237,7352158
7,I22,271.2,47032308,20023717,6984874
7,I23,207.5,31052991,13473699,4105593
7,I24,261.9,47445364,20259190,6926984
7,J01,267.5,47739132,20348396,7042340
7,J02,255.3,50226937,21490877,7245183
7,J03,271,46954620,19991579,6971462
7,J04,264.7,47052636,20073980,6904676
7,J05,256.7,67349579,28804833,9739913
7,J06,271.7,47825987,20358363,7109261
7,J07,269.3,46610392,19855978,6898436
7,J08,264.7,47743338,20368472,7006394
7,J09,265.4,47104469,20091588,6921293
7,J10,266.1,46980690,20034285,6912120
7,J11,300.6,137343581,57904255,21535071
7,J12,256.4,50702976,21687293,7328390
7,J13,266.8,47228412,20135133,6958146
7,J14,258.8,50595323,21624722,7345879
7,J15,268.1,48743747,20772460,7198827
7,J16,267.1,47387832,20201363,6985106
7,J17,274.4,45255624,19247603,6760418
7,J18,246.7,57772446,24784698,8203050
7,J19,257.3,48005951,20528016,6949919
7,J20,255.1,49650446,21245729,7158988
7,J21,268.3,53111298,22632754,7845790
7,J22,261.7,47957289,20478826,6999637
7,J23,201.7,30176230,13113994,3948242
7,J24,262.1,48028481,20506924,7014633
7,K01,263.2,47490071,20269740,6950591
7,K02,269.4,47257611,20131124,6995363
7,K03,274.5,50067373,21292797,7481779
7,K04,270.6,48142306,20500224,7141858
7,K05,278,52971356,22502837,7965682
7,K06,269.5,45650774,19446086,6758602
7,K07,250.2,73824269,31637082,10550105
7,K08,268.1,49691691,21176454,7338783
7,K09,271.1,47098438,20052251,6993936
7,K10,273.3,47032244,20009938,7012368
7,K11,269.6,47812030,20366144,7079742
7,K12,270,47172145,20090503,6991139
7,K13,252.9,53341124,22840036,7661052
7,K14,269.7,48181675,20522658,7136359
7,K15,269.3,47430539,20205167,7020205
7,K16,267.9,47498406,20243052,7012302
7,K17,262.6,51844467,22132750,7578967
7,K18,269.2,47500867,20236083,7028701
7,K19,268.3,47706985,20329589,7047807
7,K20,270,48256069,20552261,7151547
7,K21,261.8,49428469,21106746,7214977
7,K22,272.1,47902471,20388365,7125741
7,K23,207.2,31009119,13455671,4097777
7,K24,262.4,49130453,20975219,7180015
7,L01,261,47532518,20301897,6928724
7,L02,269.3,47016679,20028778,6959123
7,L03,267.5,47774547,20363819,7046909
7,L04,264,57020069,24331378,8357313
7,L05,267.2,58699281,25022699,8653883
7,L06,309,85498152,35940257,13617638
7,L07,267.1,47360406,20189439,6981528
7,L08,269.6,47235623,20120691,6994241
7,L09,270.8,49383045,21027306,7328433
7,L10,264,48011614,20487208,7037198
7,L11,262.2,47989448,20489173,7011102
7,L12,268.3,47867285,20397988,7071309
7,L13,264.5,48819047,20828510,7162027
7,L14,265.1,48182055,20553194,7075667
7,L15,263.2,52760399,22519385,7721629
7,L16,257.3,48898623,20909533,7079557
7,L17,265.6,48406705,20645231,7116243
7,L18,264.9,47959781,20459512,7040757
7,L19,261.8,47939380,20470633,6998114
7,L20,253.8,51983694,22252945,7477804
7,L21,265.2,47170418,20120814,6928790
7,L22,272.2,46678232,19866418,6945396
7,L23,197.1,30693295,13355250,3982795
7,L24,257.7,48254263,20631696,6990871
7,M01,263.3,50051828,21362660,7326508
7,M02,270.3,46561267,19828801,6903665
7,M03,267.4,46629794,19876107,6877580
7,M04,157.6,105320431,46298034,12724363
7,M05,295,62212900,26279218,9654464
7,M06,265.1,45594457,19449150,6696157
7,M07,272.8,47166510,20070680,7025150
7,M08,269.4,45919577,19561128,6797321
7,M09,266.1,48237666,20569825,7098016
7,M10,383.9,142036965,57993143,26050679
7,M11,273.6,46005978,19571296,6863386
7,M12,271.7,47677490,20295159,7087172
7,M13,264.3,46995309,20051748,6891813
7,M14,263.8,39647392,16919074,5809244
7,M15,261.2,48485311,20707696,7069919
7,M16,271.9,44832975,19082655,6667665
7,M17,173.8,48313412,21151766,6009880
7,M18,266.7,46397649,19781665,6834319
7,M19,269.2,45871056,19541843,6787370
7,M20,267.2,47466224,20234301,6997622
7,M21,266.9,46149618,19674842,6799934
7,M22,267.4,45446631,19371944,6702743
7,M23,198.3,30182727,13129131,3924465
7,M24,259.9,46004003,19656130,6691743
7,N01,263.7,46083023,19666376,6750271
7,N02,265.6,55200586,23542929,8114728
7,N03,261.5,45541981,19448696,6644589
7,N04,273,44630358,18989764,6650830
7,N05,277,44579635,18943876,6691883
7,N06,272,45370189,19310788,6748613
7,N07,265.9,45306260,19321453,6663354
7,N08,271.9,45278790,19272493,6733804
7,N09,273.4,46020604,19579022,6862560
7,N10,268.1,45810134,19522718,6764698
7,N11,277.9,56417135,23967347,8482441
7,N12,667.7,174188202,57987669,58212864
7,N13,273.6,46756743,19890911,6974921
7,N14,274.3,44538488,18943126,6652236
7,N15,262.5,44996799,19210022,6576755
7,N16,271.5,50125749,21338437,7448875
7,N17,289.5,63630000,26928095,9773810
