Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
J,20734783,20369054,20161540,20310592,20401226,20347144,20260475,20259822,20344366,20142935,20197952,20788498,20344475,19976322,19767591,20514094,43761201,20503866,20553413,20649166,20644659,20230502,13114767,20586039
K,22561948,20872965,21805280,20367213,20298425,20214115,20722089,20584912,20487081,20414858,20700281,21600361,20569335,20602282,20516180,20351219,20482442,20778429,20568148,20751174,20593184,20379253,13625390,20911637
L,22798871,20057531,20228346,20391503,20483755,19879196,20315643,20334889,20219762,20655117,20113911,20722599,20648031,23098497,20576709,20460084,19880871,20756944,20711862,22419806,20146446,20193752,13654949,20654224
M,19992216,19474406,19686866,17888877,19267864,19288120,19691824,19190172,20995394,19099978,20184113,19801337,12918281,23771522,20890548,19491189,19739199,19849694,20018627,20107203,23692019,19800195,13258438,19502767
N,22236374,19896329,20592663,19418611,19307893,19204782,19352066,19748358,19502447,19678370,20991673,21011198,20079901,43265521,19918710,19744134,19698536,24049858,19330474,19817651,19476916,19652660,13183007,19665903
O,21570756,19852437,21175952,20094037,21235843,20009007,20435795,20383417,20624676,20469311,20920378,20822690,21098014,20885647,20170961,21696106,20576527,20109452,21617675,20929910,23004905,22935254,13800004,20122468
P,21320940,20537145,19610178,21228452,20678737,20681611,19400832,21038601,20556402,20667656,20929338,57510427,20630632,20953254,57447389,20801796,20759470,21165416,20624548,20845715,22580725,21110189,13988632,21215604
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
5,1,,11.62,23.51,23.53,35.4,35.5,23.8,23.82,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:06,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,48885107,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,21672535,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7499519,7122337,7157696,7202866,7156955,6924523,6751769,7036162,8241427,7063740,6838324,6990504,7158054,7232023,5576360,7114201,7303096,18293400,7139477,7443371,7188952,7199474,4183949,7123801
B,7016401,7102091,6318087,6942792,10772710,6915613,6941023,9528394,6898525,6955188,6981694,7032774,6942320,7857718,7108186,7017549,7031264,6967934,7074630,7033976,6999768,6972151,4096900,7023648
C,7106337,8274919,6851312,6699289,8204529,6840885,5967932,6704035,7854891,6713270,9723489,6692486,6724719,6796670,6824355,6760631,6821627,6660453,7410158,6847712,6858402,6744232,3965391,6792979
D,6723697,6627074,6688546,6770903,7094591,6594086,6493045,6651672,6531004,6644395,6466089,6726770,6584195,6960946,6611427,21626323,6852134,7040650,6679345,6758537,6754761,6778527,3788653,6888900
E,7325946,7428500,6988284,6750052,7195978,6913754,7510724,6978913,6926547,6885275,7141494,7105990,6801235,7060182,7189641,6900380,7115632,7199241,7106800,7252760,7243449,6162455,4084510,7071428
F,6986525,6913207,6909910,6877455,6911235,6864002,6992859,6757946,6968456,6992073,6881097,7003191,6935634,7070021,6924645,6986515,7511111,6955730,10440810,7013122,20986949,7061740,4059840,7112277
G,7655860,12898143,9927288,8347808,6884745,8009297,6679076,6779633,10686459,6884420,6934604,6914277,7690638,6945299,7212077,6877571,7040846,6897432,6989509,6913653,7008517,6886055,4019379,6980890
H,6863970,6700578,6843798,6843494,6815461,6755814,6765234,57597301,6893058,6875038,6558074,6922751,7209864,6816423,6870052,6808960,9389266,6898586,6818325,6912803,6861346,6838012,3975001,6885578
I,7273243,7205440,7310358,6809221,7175490,6927736,7083440,6917625,7266983,6971857,7053062,7433245,7008723,6969500,7184962,6938643,7159837,7052810,7049486,7073848,7358318,7686017,4059321,6933915
J,7042277,6989418,6938440,7000405,7025338,7074531,6960159,6965283,7002426,6986735,6977935,7148900,6993899,6896465,6852638,7061876,15201197,7015348,7133790,7136156,7092257,6994819,3986318,7086296
K,7736058,7183039,7471645,6967165,6998683,6979419,7163487,7186375,7094349,7057734,7182815,7425600,7175628,7157284,7138088,7065337,7104708,7063094,7114462,7185071,7102212,7070659,4078781,7187154
L,7909263,6952213,7002277,7032522,7161906,6898145,7036029,6973803,7046832,7136292,7012703,7222349,7162834,7723412,7163013,7061795,6851383,7151948,7159022,7724265,6971020,6937229,4041155,7068255
M,6880579,6820287,6814461,6043727,6739333,6668305,6759416,6737900,7330860,6662354,7058390,6905270,3989634,8427191,7148727,6739828,6889049,7012357,6965078,7030050,8256800,6922560,3963243,6734581
N,7834669,6871932,6701498,6755910,6676681,6684803,6783275,6873907,6800634,6826197,7300038,7416286,7014487,14863924,6889133,6807011,6870144,8479535,6662223,6848275,6688937,6812282,3942237,6747284
O,7392864,6834023,7328690,6960991,7356492,6946618,7128637,7073922,7197926,7155183,7230118,7114570,7308764,7252390,6941019,7445854,7114736,7025254,7529695,7193635,7941380,7702853,4164270,6838297
P,7229708,7101569,6582797,7122567,7128514,7066803,6479810,7273520,7080803,7120113,7212203,27823191,7078332,7172932,27843463,7096060,7195383,7248667,7102962,7070471,7746684,7167256,4167181,7130972
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
6,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:09,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,48516585,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,21598454,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,250.1,252,256,259.2,259.3,256.4,259.9,258.2,256.3,261.3,259.2,252.7,257.7,240.7,246.4,263,259.1,270.8,261.1,240.7,264.6,261.5,191.1,260.3
B,249.3,262.9,241.5,260.2,241.9,259.1,261.1,293.7,265.8,264.6,263.5,259.1,262.4,261.2,260.6,263.3,261.5,260.7,261.3,256.6,260.5,264.5,190.8,257
C,254.4,277.7,266.6,266.8,253.7,259.4,257.6,261.8,272.4,268.5,256.8,260.7,260.4,259.4,262.1,266,265.6,261.4,260.4,265.3,242.6,268.9,194.6,260.2
D,261,262.8,264.6,266.2,265.7,260.7,261.2,259.5,259.2,263,268.6,263.7,261.6,255.2,258.1,290.7,250.6,267.6,262.2,267.8,264.3,262.2,195.9,259
E,257.7,257.3,265.2,266.8,263.1,264.9,257.5,262.9,259.1,263.1,264.4,263.1,265.2,263.1,263.3,265.3,264.4,263.3,268.4,265.9,268.1,267.7,204,266.1
F,255.9,259.3,262.9,261.6,262.5,265.1,263.6,263.8,259,263.8,261,262.6,263.1,260.4,267.3,266.5,249.8,262.9,232.2,263,349,263.9,203.2,264.7
G,270.4,282.9,187.5,272.1,267.4,246.7,255.3,264.7,236.5,264.3,264.5,267,269.9,269.7,261.4,265.6,266,268.9,262.8,265.4,262,267.2,199.1,271
H,261.7,266.3,261.8,270.3,269.2,264.5,267.7,667.7,263.5,263.1,262.8,266.3,263.2,260.5,265.3,266.7,274.5,264.1,265.9,261.4,263.8,256.9,198,266.9
I,259.9,268.5,269.7,267.3,272.2,263,267.4,269.9,263.7,265.1,267.1,265.6,268.7,274,269.4,266.7,264.5,269.9,268.6,267.9,272,269.7,200.7,269.6
J,261.1,262.8,268.4,265.5,268.8,268.6,267.1,269.9,265.1,266.6,264.5,265.8,271.6,266.1,267.5,265.7,270.7,260.8,263.6,267.1,261,265.5,198.3,261
K,263.7,270.1,271.2,271.7,272.4,268.3,274.4,270.8,272,267.6,264,262.2,261.7,269.8,268.5,268.2,268.7,268.9,275.2,263.8,270,265.1,201,262.7
L,265.9,267.9,269.3,272,272.6,264.9,266.8,259.7,267.8,273.3,263,272.4,265.7,255.5,266.8,270.3,259.8,264.6,265.2,266.4,270.1,260.2,199.9,260.8
M,262.2,270.1,272.4,252.9,272.8,269.4,271.9,270.9,272.9,267.7,274.5,272.5,204.4,283.4,263,270.4,263.4,267.2,269.8,266.4,270.5,268.7,197.1,263.7
N,272.4,270.8,238.2,269.3,272.7,270.5,269.7,265.8,271.1,271,274.1,276.2,266.2,285.2,268.1,265.7,267.5,276.6,272.2,265.2,262.8,266.9,201,257.3
O,259.5,269.4,271,269.3,260.7,273,265.6,271.2,275.3,267,270.2,264,266.1,271.8,263.6,268.6,267,266.4,268.3,265.5,267.5,254.4,199.1,258.8
P,255.7,268,257.5,255.8,262.9,268.3,252.1,267.5,262.9,265.3,234.9,456,265.8,265.5,432.8,261.6,268.1,266.4,259.1,266.5,263.9,265.9,190.5,259.3
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
6,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:09,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,48516585,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,21598454,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,52194055,48675133,48912148,49357048,49486999,47410536,46496799,48366261,57372540,48201562,46792830,47896047,48744667,51233305,39608677,48413962,50186762,130393246,49021102,54601752,48954728,49140012,32614116,48833128
B,48969402,48431317,45414178,47537142,78366530,47301940,47315684,61781032,47153995,47549721,47691871,48439060,47080514,55071051,48303601,47917196,48010186,47921106,48638479,48129293,47872789,47857939,32092579,47124112
C,49127688,54340774,46298728,45037382,56572943,46807651,41183002,45872096,52569155,44659265,69032866,45528965,46160206,46124415,46680362,45722568,46102811,45312662,50561160,46488172,47470332,45413717,30508302,46420762
D,45814314,45375564,45854664,45818089,47954032,45228610,44552393,45501349,44602655,45033745,43992259,45326964,45229810,48574306,45308741,134069376,47251755,47417600,45728654,45676900,45842116,46366925,29537007,46861438
E,50481309,50480569,47445139,45424653,48587896,47239849,51525675,47067557,47542610,47131814,48370590,48398517,46426358,47844725,48615727,46774591,48277893,49560279,48159476,49090359,48677697,47701298,31471311,48278781
F,48216758,47637351,46651437,47373036,46795822,46926872,47457133,46313110,47960121,47716175,47065479,47592401,47259526,48022785,47207056,47985127,52738460,47404630,68345727,47861828,138313243,47654911,30961908,48313611
G,52254785,85908151,77938255,48329993,46603693,56287062,46205090,46556884,79906302,46214498,47321972,46320786,54726798,46962522,49884283,47149087,47393247,46899363,47790933,47075593,47666228,46477541,30867271,47358035
H,46972935,45402306,46768791,46193278,45807640,45853701,45646473,173435951,46689990,46750041,45334401,46887962,49149740,46336458,46790429,45901244,70740503,46929307,46309776,47241557,46791032,46382476,30452060,46936222
I,49333261,48054812,49455203,46215676,48587813,47418589,48359694,46825752,49020282,47180051,47990910,48308748,47128235,46702858,48160152,46863908,48660197,47175701,47482514,47701802,50288038,51912784,31094063,47022962
J,48260510,47758754,46916631,47514479,47096807,47665742,46812108,46839848,47394494,46483480,47432972,48730581,47165920,46554705,46758968,48100972,107823734,47566480,47882641,48284667,48160381,47546333,30239613,48215058
K,51833355,48248118,50651128,47005925,47235269,47550127,48236958,48210096,47480015,47258436,48549539,48621308,50991053,48190638,47558259,48108913,48508369,47618359,47664498,48647731,47522854,47897939,31338834,49009803
L,53717744,46996024,47236203,47673329,47672043,46408962,47360978,47317503,47767031,47745510,48025099,48779342,48387768,53843074,48309250,47716017,46672352,48251320,48363657,52531977,47055168,47666174,30980541,48054187
M,46771605,45885554,45971985,41394758,45594447,44462647,45655670,45101040,49441090,44128232,47032316,45965447,29937257,57759881,49205338,45532945,45581971,46976029,47269904,47261709,55989263,46901770,30223543,45700709
N,51077082,46426671,48254454,45635000,45047072,44837547,45600681,46293266,45593665,45890343,49259266,49459049,46805954,94854333,46263761,46307164,46644204,57614043,44618119,45971062,44393844,45923919,30245210,46357195
O,50229315,46123710,49352851,46828829,50515603,46831788,45701428,47432956,48350946,47474431,48855955,49111274,49685274,49091087,47193809,50912975,48257171,47668536,50120309,48836384,54960365,52900853,31973664,46963008
P,50129451,47937005,44841526,49296019,48367796,47743696,45868487,49355442,48217965,48258978,53376784,146985504,48596801,48860878,144303479,48149631,48554448,49111085,48378091,47961222,52964320,48714658,32127116,48710532
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
6,1,,11.62,23.51,23.63,35.4,35.4,23.89,24.02,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:09,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,48516585,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,21598454,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,22368143,20847832,20923906,21093185,21148165,20279197,19866343,20676011,24541022,20585947,19997582,20510064,20841409,22018498,16993767,20665315,21448622,55521474,20937404,23466333,20885753,20985402,14213921,20862183
B,20991520,20673324,19513009,20308775,33668218,20215318,20208530,26108190,20110170,20286479,20354017,20701418,20100213,23520165,20634158,20451757,20503124,20469801,20772189,20584971,20450306,20418309,13987756,20152658
C,21026062,23086749,19740198,19201010,24217768,20002651,17608784,19588023,22372463,19029801,29523993,19448358,19719750,19710382,19930939,19498321,19663002,19351239,21599620,19829185,20389749,19348859,13283837,19832207
D,19568194,19369562,19563283,19537677,20451680,19319942,19027768,19443260,19061146,19222689,18744732,19343706,19314737,20784268,19369877,56713890,20246976,20211021,19524282,19467484,19559605,19796913,12856583,20027852
E,21583756,21586249,20237863,19366513,20738818,20152592,22031355,20091732,20318616,20117496,20637960,20658011,19803379,20421853,20749861,19951335,20598443,21152680,20521707,20935051,20744876,20331356,13668130,20587559
F,20626738,20357605,19913804,20230103,19978134,20017459,20253400,19763729,20497619,20362838,20102329,20317336,20172344,20515180,20123123,20460087,22603471,20235641,29446850,20429569,57285162,20335508,13449814,20611651
G,22252847,36435694,33999692,20569960,19865092,24147484,19769885,19862244,34384762,19718547,20189800,19747339,23309064,20003771,21303981,20109108,20210503,19981444,20400930,20079105,20352539,19812356,13423843,20163439
H,20058664,19359546,19970780,19672196,19514768,19563454,19455244,57738169,19926619,19954347,19352185,19993177,20977945,19794399,19957751,19570078,30084939,20024838,19749564,20175251,19967870,19836130,13247176,20010186
I,21078225,20476815,21065128,19700594,20679218,20240490,20613838,19943883,20919986,20125821,20458709,20603655,20080601,19865623,20515356,19980575,20761087,20092985,20232135,20330258,21404232,22111814,13516450,20030053
J,20612186,20386961,19992415,20265792,20066621,20310199,19956123,19949647,20216675,19819094,20237403,20782125,20077901,19852198,19930680,20514256,45912007,20317466,20434968,20583617,20569981,20279305,13153684,20593472
K,22119990,20548671,21564233,20009184,20102319,20262488,20515092,20527833,20208832,20143219,20716642,20759386,21774166,20525856,20265102,20501437,20668770,20287939,20266674,20759885,20240088,20431617,13621904,20921516
L,22908168,20028935,20122495,20291428,20286785,19798091,20191499,20218668,20358151,20313289,20499296,20759383,20636459,23036564,20595840,20320299,19941926,20585943,20629770,22399510,20040280,20364271,13470329,20526401
M,19969548,19541972,19564537,17724870,19401617,18940450,19432979,19203025,21037825,18808255,20002483,19561111,13000741,24493656,21003247,19390299,19454392,20025122,20133484,20152083,23842409,19984123,13150847,19503182
N,21737337,19768142,20753812,19440589,19168856,19093427,19423132,19743024,19411983,19538517,20952102,21023078,19958874,40199679,19715667,19749271,19881986,24485698,18989853,19609139,18950861,19578265,13146370,19822553
O,21463975,19648248,21013015,19948879,21577886,19926662,19491577,20194329,20557875,20238726,20806381,20956469,21187245,20896366,20141179,21693801,20572402,20325777,21357789,20829528,23426298,22641063,13905002,20072662
P,21446581,20429368,19173678,21089561,20646466,20345091,19645372,21037231,20582569,20584503,22979594,57976744,20725412,20839947,57602290,20561568,20692041,20940779,20675289,20449869,22601355,20774638,14004168,20816126
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
6,1,,11.62,23.51,23.63,35.4,35.4,23.89,24.02,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:09,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,48516585,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
6,LWang - FP2,0,21598454,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7457769,6979469,7064336,7170678,7190669,6852142,6764113,7014239,8290496,7029668,6797666,6875919,7061849,7196309,5621143,7083332,7289518,19350298,7146294,7669086,7183222,7169208,4186274,7108762
B,6986362,7084669,6388160,6919592,11030094,6871304,6898624,9564652,6933655,6976763,6983837,7036224,6880088,8030721,7035285,7013682,7003938,6981504,7094101,6959351,6972177,7021321,4117067,6818796
C,7075564,8167276,6818332,6635362,8137407,6802349,5965434,6696050,7824229,6599663,9984880,6632249,6720706,6703651,6818484,6725926,6776807,6610184,7361920,6829802,6690834,6715999,3940628,6756348
D,6677926,6636440,6728098,6742735,7050672,6588726,6496857,6614829,6480363,6588367,6502795,6639552,6600336,7005770,6568987,20641596,6757803,6995558,6680090,6741932,6722906,6773099,3823841,6805734
E,7313797,7308071,6969413,6691627,7110260,6934665,7462965,6884093,6905378,6896822,7094670,7082495,6819600,7001019,7116005,6871921,7081007,7254919,7116062,7220257,7187945,7038586,4135051,7103663
F,6963282,6922141,6823829,6912830,6839554,6891954,6950333,6785652,6964883,6990499,6860821,6957729,6914838,6992425,6960810,7064953,7531518,6933348,9452027,7002690,23742919,6983895,4062280,7090309
G,7749091,13036763,9938871,7190073,6873509,7992094,6665320,6832396,11136778,6777404,6942372,6826108,8108670,6954980,7276321,6930871,6972241,6936475,6989073,6917383,6961150,6852829,4019585,7031157
H,6855607,6683214,6827231,6848886,6778104,6726793,6735985,57959613,6836752,6841347,6630031,6901608,7193850,6747660,6874927,6761088,10570625,6879631,6810648,6891055,6855292,6710216,3957708,6915850
I,7176811,7101182,7324947,6814488,7229377,6937609,7132018,6937986,7180310,6928409,7073492,7101438,6967033,6971612,7129440,6902758,7138023,6989731,7018244,7041286,7479574,7689156,4061163,6962856
J,7036138,6984832,6931801,6982895,6963565,7045344,6899862,6940554,6961144,6845292,6958166,7166331,7010118,6850309,6897608,7072460,15999720,6931548,7012705,7117433,7020419,6987723,3932245,7028114
K,7593375,7150776,7522662,6987557,7030631,7025151,7206774,7154430,7062351,6971998,7116255,7102536,7442721,7138926,7028055,7106039,7170829,7042481,7131150,7127961,7042678,7034705,4095026,7166771
L,7901408,6938154,6991213,7090473,7098473,6812780,6977980,6880167,7050729,7118932,7026507,7260576,7114850,7769946,7117570,7075419,6788500,7079434,7104117,7732957,6974608,6937632,4039883,7001385
M,6832509,6801610,6842911,5945018,6791213,6581747,6789712,6694990,7365440,6511722,7027350,6843225,3935775,8772569,7198844,6752347,6673187,6925785,7002936,6957543,8304445,6933524,3921849,6694345
N,7602408,6890387,6746830,6753822,6709360,6650693,6754417,6807218,6769699,6813309,7355062,7412893,6888206,14454975,6832427,6808622,6880232,8642647,6638413,6752784,6492122,6767389,3952470,6712089
O,7301365,6827214,7326821,6931071,7359831,6978464,6718274,7044298,7235196,6996979,7243193,7198336,7310784,7298355,6911451,7525373,7112367,7016982,7404731,7177328,8107769,7618727,4163660,6817684
P,7236289,7078269,6494170,7116897,7074864,7053514,6577743,7280980,7052827,7089972,7417596,31032016,7145977,7180984,29098899,7026495,7170366,7229527,7027513,7061484,7761610,7165382,4118780,7078280
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
7,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,48259259,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,21391488,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,256.1,260,257.4,265.7,260.5,242.6,258,259.1,265.3,262.6,264.3,261,237.8,260,260.2,265,263.4,261.7,259.6,264.3,231.7,253.6,196.4,263.1
B,268.4,260.2,262.5,262.3,260,261.3,262.7,257.1,262.5,260.7,263.9,260,257.9,260.8,259.1,256.9,256.2,254,252.1,262.2,253.1,261.6,192.8,258.3
C,245.8,263,257.9,277.5,236.1,301,268.7,264.8,266.4,264.4,267.2,272.1,262,266.5,269.1,238.6,260.5,267.6,265.2,259.4,248.6,265.8,197.6,262.5
D,265.8,261.6,260.5,127.2,264.6,268.7,216.9,262.2,261.7,265.2,261.4,268.6,264.4,264.1,256.6,265.9,262.1,263.2,264.4,246.9,274.9,263.7,195.1,260.8
E,262.8,271.3,276.1,248.2,262.8,261.7,268.9,264.1,264,247.9,262.3,258.4,262.9,265.4,263.4,266.1,266.4,263.2,268.4,253.3,265.6,262.6,200.1,260.5
F,257.4,267.9,259.7,259,265.4,264,262.7,264.6,265.7,267.6,261.6,259.7,263.5,265.8,262.9,264.4,262.5,259.2,262.1,260.4,251.2,258.1,198.2,259.6
G,253.8,265.5,267.4,327.6,265,290.2,267.7,266.2,263.6,271.1,265.8,267.9,263.7,264.5,261.5,268.4,259.4,267.8,267.5,268.2,269.1,266.8,199,263.6
H,259.6,266.9,262.5,262.4,289.5,264.9,266,264.6,261.8,262.6,269.9,250.1,260.7,265.6,268.5,244.5,262.2,265.4,264.2,267.2,261.4,264,193.4,258.7
I,260.7,264.6,271.9,271.8,255.1,271.3,264.2,253.1,267.4,269.1,269.4,269.2,264.4,272.1,266.5,255.6,265.6,270.3,266.8,261,267.4,271.2,207.5,261.9
J,267.5,255.3,271,264.7,256.7,271.7,269.3,264.7,265.4,266.1,300.6,256.4,266.8,258.8,268.1,267.1,274.4,246.7,257.3,255.1,268.3,261.7,201.7,262.1
K,263.2,269.4,274.5,270.6,278,269.5,250.2,268.1,271.1,273.3,269.6,270,252.9,269.7,269.3,267.9,262.6,269.2,268.3,270,261.8,272.1,207.2,262.4
L,261,269.3,267.5,264,267.2,309,267.1,269.6,270.8,264,262.2,268.3,264.5,265.1,263.2,257.3,265.6,264.9,261.8,253.8,265.2,272.2,197.1,257.7
M,263.3,270.3,267.4,157.6,295,265.1,272.8,269.4,266.1,383.9,273.6,271.7,264.3,263.8,261.2,271.9,173.8,266.7,269.2,267.2,266.9,267.4,198.3,259.9
N,263.7,265.6,261.5,273,277,272,265.9,271.9,273.4,268.1,277.9,667.7,273.6,274.3,262.5,271.5,289.5,254.6,265.5,271.6,175.5,260.4,195.3,261.9
